"","X","LON5_D","LAT5_D","YY","MM","temp"
"616",616,170,0,2008,6,28.3853286892208
"617",617,-170,0,2008,6,27.4553674087872
"618",618,175,0,2008,6,27.9382062666268
"619",619,120,5,2008,6,29.2665994561543
"620",620,125,5,2008,6,29.4414397897037
"621",621,130,5,2008,6,29.3392939703972
"622",622,135,5,2008,6,29.130987145846
"623",623,140,5,2008,6,29.0494984535946
"624",624,145,5,2008,6,29.2174108415931
"625",625,150,5,2008,6,29.0499258648128
"626",626,155,5,2008,6,29.0539517510108
"627",627,170,5,2008,6,28.4620256857827
"628",628,-170,5,2008,6,27.6718739644842
"629",629,175,5,2008,6,28.194137358272
"630",630,-175,5,2008,6,27.6432469011996
"631",631,125,-5,2008,6,27.8436880912623
"632",632,130,-5,2008,6,27.4298693304573
"633",633,135,-5,2008,6,26.840082793274
"634",634,140,-5,2008,6,26.3521579374
"635",635,-140,-5,2008,6,27.2113715466057
"636",636,145,-5,2008,6,28.7902554668633
"637",637,150,-5,2008,6,29.2196735595755
"638",638,155,-5,2008,6,29.1861629762624
"639",639,160,-5,2008,6,29.2417422237961
"640",640,-160,-5,2008,6,27.8069333302706
"641",641,165,-5,2008,6,29.2388688208068
"642",642,-165,-5,2008,6,28.0888523360014
"643",643,170,-5,2008,6,28.9292448045019
"644",644,175,-5,2008,6,28.9283003710623
"645",645,-175,-5,2008,6,28.4499677207498
"646",646,-180,-5,2008,6,28.8000199208387
"647",647,110,10,2008,6,28.7239189281218
"648",648,115,10,2008,6,29.2533877249336
"649",649,140,10,2008,6,29.021940483666
"650",650,-135,-10,2008,6,26.9059780548269
"651",651,-140,-10,2008,6,27.1767085579954
"652",652,145,-10,2008,6,25.9138009323961
"653",653,150,-10,2008,6,27.2592653455151
"654",654,155,-10,2008,6,28.1009380854936
"655",655,160,-10,2008,6,28.5661821689723
"656",656,165,-10,2008,6,28.6727244116682
"657",657,170,-10,2008,6,28.7448365646319
"658",658,175,-10,2008,6,28.890809375081
"659",659,-175,-10,2008,6,28.8439212399008
"660",660,-180,-10,2008,6,28.9207012070508
"661",661,110,15,2008,6,28.820846655149
"662",662,115,15,2008,6,29.2243761786182
"663",663,155,-15,2008,6,26.6049394980711
"664",664,170,-15,2008,6,27.4569153282101
"665",665,175,-15,2008,6,27.7031837253603
"666",666,120,25,2008,6,26.8528925985465
"667",667,125,25,2008,6,27.9702426239521
"668",668,125,30,2008,6,22.8093726372201
"669",669,130,30,2008,6,25.246538023097
"670",670,135,30,2008,6,24.6402001242714
"671",671,140,30,2008,6,22.1239677150184
"672",672,145,30,2008,6,23.7122017633736
"673",673,130,35,2008,6,19.6163185390062
"674",674,135,35,2008,6,21.1583628651324
"675",675,140,35,2008,6,20.9953642794647
"676",676,145,35,2008,6,21.006481437918
"677",677,150,35,2008,6,21.0724593436942
"678",678,140,40,2008,6,16.0374910714495
"679",679,145,40,2008,6,14.5612199046213
"680",680,120,0,2008,7,29.1424248784777
"681",681,125,0,2008,7,28.3887558051416
"682",682,130,0,2008,7,28.8192713107088
"683",683,135,0,2008,7,29.2558252834625
"684",684,140,0,2008,7,29.2663926085898
"685",685,145,0,2008,7,29.3496870963711
"686",686,150,0,2008,7,29.4721023544186
"687",687,155,0,2008,7,29.4310411295817
"688",688,-155,0,2008,7,27.0785540590152
"689",689,160,0,2008,7,29.1363130298723
"690",690,-160,0,2008,7,27.1603256186074
"691",691,165,0,2008,7,28.9315140010823
"692",692,-165,0,2008,7,27.4934692636136
"693",693,170,0,2008,7,28.5398293531862
"694",694,-170,0,2008,7,27.5072055385646
"695",695,175,0,2008,7,28.2178921910971
"696",696,-175,0,2008,7,27.73274929858
"697",697,-180,0,2008,7,28.0547575555272
"698",698,120,5,2008,7,29.031025426928
"699",699,125,5,2008,7,29.3724102093836
"700",700,130,5,2008,7,29.2613533527004
"701",701,135,5,2008,7,29.6249409624731
"702",702,140,5,2008,7,29.5017844171461
"703",703,145,5,2008,7,29.5634212894486
"704",704,150,5,2008,7,29.4339140905275
"705",705,155,5,2008,7,29.1737778339728
"706",706,-155,5,2008,7,27.7397623953675
"707",707,160,5,2008,7,29.0049230812285
"708",708,165,5,2008,7,28.8906324788537
"709",709,170,5,2008,7,28.5289787877714
"710",710,175,5,2008,7,28.2298874903037
"711",711,-175,5,2008,7,28.1254785308907
"712",712,-180,5,2008,7,28.1456977977601
"713",713,125,-5,2008,7,27.1627553363988
"714",714,130,-5,2008,7,26.6464787419393
"715",715,135,-5,2008,7,26.2878091185213
"716",716,140,-5,2008,7,26.1746783406084
"717",717,145,-5,2008,7,28.6418158477178
"718",718,150,-5,2008,7,29.079245210733
"719",719,-150,-5,2008,7,27.3454279108593
"720",720,155,-5,2008,7,29.3025422928472
"721",721,-155,-5,2008,7,27.4671499998287
"722",722,160,-5,2008,7,29.224051661153
"723",723,-160,-5,2008,7,27.6355849025133
"724",724,165,-5,2008,7,29.0416224358563
"725",725,-165,-5,2008,7,27.8630672052054
"726",726,170,-5,2008,7,28.803033927857
"727",727,-170,-5,2008,7,28.0707469920526
"728",728,175,-5,2008,7,28.7080944299314
"729",729,-175,-5,2008,7,28.2329197440816
"730",730,-180,-5,2008,7,28.3767706904357
"731",731,110,10,2008,7,28.5664455795585
"732",732,115,10,2008,7,28.9568244750456
"733",733,135,10,2008,7,29.4348948527726
"734",734,140,10,2008,7,29.3673057793723
"735",735,-135,-10,2008,7,26.6057949688933
"736",736,-140,-10,2008,7,26.8972688636879
"737",737,145,-10,2008,7,25.3549758112876
"738",738,-145,-10,2008,7,27.2076889229717
"739",739,150,-10,2008,7,26.689084593719
"740",740,-150,-10,2008,7,27.4892122939907
"741",741,155,-10,2008,7,27.9579375009737
"742",742,160,-10,2008,7,28.322447119175
"743",743,165,-10,2008,7,28.3635864144432
"744",744,170,-10,2008,7,28.4161755613363
"745",745,175,-10,2008,7,28.4808199648493
"746",746,-175,-10,2008,7,28.3245333634924
"747",747,-180,-10,2008,7,28.4303107722124
"748",748,110,15,2008,7,29.1326073193842
"749",749,115,15,2008,7,29.0759229354586
"750",750,-175,-15,2008,7,27.0810957155404
"751",751,120,25,2008,7,27.7174723034192
"752",752,125,25,2008,7,29.2602220129465
"753",753,125,30,2008,7,27.8252912300736
"754",754,130,30,2008,7,28.613843379321
"755",755,135,30,2008,7,28.0374016692979
"756",756,140,30,2008,7,27.316650844919
"757",757,145,30,2008,7,26.5895826082866
"758",758,130,35,2008,7,25.6505219273151
"759",759,135,35,2008,7,25.9970422057608
"760",760,140,35,2008,7,25.7681580966274
"761",761,145,35,2008,7,24.078945323698
"762",762,150,35,2008,7,23.880477720896
"763",763,155,35,2008,7,23.1462758858535
"764",764,140,40,2008,7,20.4893643991889
"765",765,145,40,2008,7,18.6911180179633
"766",766,150,40,2008,7,18.2109969553966
"767",767,120,0,2008,8,29.260365127752
"768",768,125,0,2008,8,28.1876705380743
"769",769,130,0,2008,8,28.959915150829
"770",770,135,0,2008,8,29.3514463415529
"771",771,140,0,2008,8,29.3987307237599
"772",772,145,0,2008,8,29.5176752032842
"773",773,150,0,2008,8,29.5983500488851
"774",774,155,0,2008,8,29.3383237682188
"775",775,-155,0,2008,8,26.7459021534441
"776",776,160,0,2008,8,29.0230452008655
"777",777,-160,0,2008,8,26.9680395966618
"778",778,165,0,2008,8,28.7969810140161
"779",779,-165,0,2008,8,27.1138355059843
"780",780,170,0,2008,8,28.6116838037132
"781",781,175,0,2008,8,28.0961051400814
"782",782,-175,0,2008,8,27.6169482475242
"783",783,-180,0,2008,8,27.8340622777423
"784",784,120,5,2008,8,29.1257440464697
"785",785,125,5,2008,8,29.3948997517514
"786",786,130,5,2008,8,29.4690158720527
"787",787,140,5,2008,8,29.8967148968175
"788",788,145,5,2008,8,29.7733699622
"789",789,150,5,2008,8,29.7579291904725
"790",790,155,5,2008,8,29.4311536660288
"791",791,-160,5,2008,8,28.076446528825
"792",792,-165,5,2008,8,28.0044475022022
"793",793,170,5,2008,8,28.896753558496
"794",794,-170,5,2008,8,28.2021003838032
"795",795,-175,5,2008,8,28.2821514134292
"796",796,-180,5,2008,8,28.4664144578227
"797",797,125,-5,2008,8,26.6750810741898
"798",798,130,-5,2008,8,26.0781397153868
"799",799,135,-5,2008,8,25.3324734719936
"800",800,140,-5,2008,8,25.5822168388404
"801",801,145,-5,2008,8,28.7409151809398
"802",802,-145,-5,2008,8,26.9458317891626
"803",803,150,-5,2008,8,29.2188749991176
"804",804,-150,-5,2008,8,27.1442799188006
"805",805,155,-5,2008,8,29.1958008721269
"806",806,-155,-5,2008,8,27.3373152612517
"807",807,160,-5,2008,8,29.1269540799696
"808",808,-160,-5,2008,8,27.5025038600603
"809",809,165,-5,2008,8,29.0275694030605
"810",810,170,-5,2008,8,28.7955244696064
"811",811,-170,-5,2008,8,27.928604724899
"812",812,175,-5,2008,8,28.5988065694642
"813",813,-175,-5,2008,8,28.1175198303556
"814",814,-180,-5,2008,8,28.313604919483
"815",815,110,10,2008,8,29.3595634907118
"816",816,115,10,2008,8,29.0833491761573
"817",817,135,10,2008,8,29.9620285738859
"818",818,140,10,2008,8,29.9027008073601
"819",819,150,10,2008,8,29.539735122289
"820",820,145,-10,2008,8,24.6767424804329
"821",821,-145,-10,2008,8,27.1039358564092
"822",822,155,-10,2008,8,27.8055263116758
"823",823,-155,-10,2008,8,27.5331006956845
"824",824,160,-10,2008,8,28.5818839477266
"825",825,-160,-10,2008,8,27.6690256845135
"826",826,165,-10,2008,8,28.3477392689979
"827",827,170,-10,2008,8,28.3262175716593
"828",828,-170,-10,2008,8,27.8474157670714
"829",829,175,-10,2008,8,28.286795453866
"830",830,-175,-10,2008,8,28.0661608708632
"831",831,-180,-10,2008,8,28.1919933402382
"832",832,110,15,2008,8,29.0712641735205
"833",833,115,15,2008,8,29.0612503757502
"834",834,155,-15,2008,8,25.8226351560055
"835",835,125,25,2008,8,29.0816489078327
"836",836,140,25,2008,8,29.5424547548967
"837",837,125,30,2008,8,28.2402725201326
"838",838,130,30,2008,8,28.9899286446754
"839",839,135,30,2008,8,28.8980949744667
"840",840,140,30,2008,8,28.8613153746517
"841",841,145,30,2008,8,28.3267944855068
"842",842,130,35,2008,8,26.559451804379
"843",843,135,35,2008,8,27.4295849025204
"844",844,140,35,2008,8,26.8312271010264
"845",845,145,35,2008,8,27.3341473621494
"846",846,150,35,2008,8,26.8073175433232
"847",847,155,35,2008,8,26.3083540543163
"848",848,140,40,2008,8,23.4178942510088
"849",849,145,40,2008,8,20.7429671223338
"850",850,150,40,2008,8,21.9715181758049
"851",851,155,40,2008,8,21.8609929513186
"852",852,120,0,2008,9,29.8357166979077
"853",853,125,0,2008,9,28.8861764197896
"854",854,130,0,2008,9,29.3456119673374
"855",855,135,0,2008,9,29.8534080253001
"856",856,140,0,2008,9,29.9564218816891
"857",857,145,0,2008,9,30.1416320535113
"858",858,150,0,2008,9,30.0941404255829
"859",859,155,0,2008,9,29.863750316975
"860",860,-155,0,2008,9,26.4701526390115
"861",861,160,0,2008,9,29.5955752113057
"862",862,-160,0,2008,9,26.5613165153612
"863",863,165,0,2008,9,28.9929963978161
"864",864,170,0,2008,9,28.8110630968515
"865",865,175,0,2008,9,28.2122036669907
"866",866,120,5,2008,9,29.6458847649494
"867",867,125,5,2008,9,29.6808874140016
"868",868,130,5,2008,9,29.5361971717397
"869",869,140,5,2008,9,29.8384864406542
"870",870,150,5,2008,9,29.9037535974042
"871",871,155,5,2008,9,29.4409978112349
"872",872,-155,5,2008,9,27.929995242683
"873",873,-160,5,2008,9,27.8961252027035
"874",874,165,5,2008,9,29.1592504083432
"875",875,170,5,2008,9,29.0575867184173
"876",876,175,5,2008,9,28.7868176215924
"877",877,125,-5,2008,9,27.6912228517585
"878",878,130,-5,2008,9,27.5734345898979
"879",879,135,-5,2008,9,27.0005304235704
"880",880,-135,-5,2008,9,26.0114610638318
"881",881,140,-5,2008,9,26.7322707538027
"882",882,145,-5,2008,9,29.4392132243065
"883",883,-145,-5,2008,9,26.5755457048176
"884",884,150,-5,2008,9,29.6903463496548
"885",885,155,-5,2008,9,29.7997995996299
"886",886,-155,-5,2008,9,27.0980451247307
"887",887,160,-5,2008,9,29.6712259728454
"888",888,-160,-5,2008,9,27.4052372810236
"889",889,165,-5,2008,9,29.4052852672895
"890",890,-165,-5,2008,9,27.6688920176014
"891",891,170,-5,2008,9,28.9306614546611
"892",892,-170,-5,2008,9,27.944339875148
"893",893,175,-5,2008,9,28.785724806896
"894",894,-175,-5,2008,9,28.2714138543837
"895",895,-180,-5,2008,9,28.4050114815021
"896",896,110,10,2008,9,29.0618181307548
"897",897,115,10,2008,9,28.8822622192665
"898",898,-140,-10,2008,9,26.6473158677943
"899",899,155,-10,2008,9,28.0149745557436
"900",900,-155,-10,2008,9,27.4365852361618
"901",901,160,-10,2008,9,28.4669131163352
"902",902,-160,-10,2008,9,27.6776279095742
"903",903,165,-10,2008,9,28.3841656073712
"904",904,-165,-10,2008,9,27.8088951906887
"905",905,170,-10,2008,9,28.4845559052543
"906",906,-170,-10,2008,9,27.9996350509717
"907",907,175,-10,2008,9,28.5372897507986
"908",908,-175,-10,2008,9,28.1742542277983
"909",909,-180,-10,2008,9,28.1657137654537
"910",910,110,15,2008,9,29.022931643041
"911",911,115,15,2008,9,29.0173171034902
"912",912,170,-15,2008,9,27.1951349486508
"913",913,-175,-15,2008,9,26.9331218936266
"914",914,-180,-15,2008,9,26.8787773039146
"915",915,125,25,2008,9,28.265288342223
"916",916,125,30,2008,9,27.2268600459223
"917",917,130,30,2008,9,28.0555029294828
"918",918,135,30,2008,9,28.549617400563
"919",919,140,30,2008,9,28.5485641368541
"920",920,145,30,2008,9,28.1190110261137
"921",921,125,35,2008,9,24.8636492126617
"922",922,130,35,2008,9,25.2557613772578
"923",923,140,35,2008,9,26.1555598932169
"924",924,145,35,2008,9,26.9065169796683
"925",925,150,35,2008,9,26.9064175779277
"926",926,140,40,2008,9,22.5215427087037
"927",927,145,40,2008,9,21.038980438374
"928",928,150,40,2008,9,22.9700225486098
"929",1,120,0,2009,1,29.1599759082117
"930",2,125,0,2009,1,29.5987138272068
"931",3,130,0,2009,1,29.6930406426715
"932",4,135,0,2009,1,29.7472700289728
"933",5,140,0,2009,1,30.040026137278
"934",6,145,0,2009,1,30.07392851391
"935",7,150,0,2009,1,30.3740518549559
"936",8,155,0,2009,1,30.0601324005694
"937",9,-155,0,2009,1,25.2885713766191
"938",10,160,0,2009,1,29.2692526190224
"939",11,165,0,2009,1,28.4968637369713
"940",12,-165,0,2009,1,25.5998913947465
"941",13,170,0,2009,1,27.9203458662671
"942",14,-170,0,2009,1,26.2397519776379
"943",15,175,0,2009,1,27.614319608692
"944",16,-175,0,2009,1,26.6455302456928
"945",17,-180,0,2009,1,27.1803300902138
"946",18,120,5,2009,1,28.3905257824102
"947",19,125,5,2009,1,28.9222174823237
"948",20,130,5,2009,1,28.9480137040282
"949",21,140,5,2009,1,29.2334114456698
"950",22,145,5,2009,1,29.4411550159759
"951",23,165,5,2009,1,28.5785226201283
"952",24,170,5,2009,1,28.1990578627094
"953",25,125,-5,2009,1,29.1761187742606
"954",26,130,-5,2009,1,29.4368177150241
"955",27,135,-5,2009,1,29.7356776887532
"956",28,140,-5,2009,1,30.2822209920572
"957",29,145,-5,2009,1,30.1298520838417
"958",30,150,-5,2009,1,30.6584557430059
"959",31,-150,-5,2009,1,26.7014415241965
"960",32,155,-5,2009,1,30.5045798074628
"961",33,-155,-5,2009,1,27.0561115744436
"962",34,160,-5,2009,1,30.0215416095062
"963",35,-160,-5,2009,1,27.2572968874895
"964",36,165,-5,2009,1,29.3509492318919
"965",37,170,-5,2009,1,28.9659101732493
"966",38,-170,-5,2009,1,27.973245290796
"967",39,175,-5,2009,1,28.7439990660511
"968",40,-175,-5,2009,1,28.3462262614301
"969",41,110,10,2009,1,24.6328522810264
"970",42,115,10,2009,1,26.3291835671187
"971",43,-135,-10,2009,1,27.1705139134238
"972",44,-140,-10,2009,1,27.7118253411773
"973",45,145,-10,2009,1,29.4083386518369
"974",46,-145,-10,2009,1,28.1270195774562
"975",47,150,-10,2009,1,30.2864293906372
"976",48,-150,-10,2009,1,28.4159959568283
"977",49,155,-10,2009,1,30.1622952544336
"978",50,-155,-10,2009,1,28.7110404462379
"979",51,160,-10,2009,1,29.8570693820649
"980",52,-160,-10,2009,1,28.9110290427988
"981",53,165,-10,2009,1,29.5316596190593
"982",54,170,-10,2009,1,29.1991863893395
"983",55,-170,-10,2009,1,29.2433699162481
"984",56,175,-10,2009,1,29.4031163396325
"985",57,-175,-10,2009,1,29.4019495307978
"986",58,-180,-10,2009,1,29.1892915394469
"987",59,110,15,2009,1,24.2412748661827
"988",60,115,15,2009,1,25.2813896280407
"989",61,150,-15,2009,1,29.4062531720662
"990",62,155,-15,2009,1,29.607991695228
"991",63,160,-15,2009,1,29.268376290949
"992",64,-165,-15,2009,1,28.8858084741849
"993",65,-170,-15,2009,1,28.9133298122984
"994",66,175,-15,2009,1,29.2344500937849
"995",67,-175,-15,2009,1,29.0469700929498
"996",68,-180,-15,2009,1,28.849530605121
"997",69,120,25,2009,1,18.4707858280114
"998",70,125,25,2009,1,22.8473938976871
"999",71,125,30,2009,1,15.9357847729954
"1000",72,130,30,2009,1,20.7840645314181
"1001",73,135,30,2009,1,20.5528181429412
"1002",74,140,30,2009,1,20.2174581475267
"1003",75,130,35,2009,1,15.5713970834238
"1004",76,135,35,2009,1,15.2942328795085
"1005",77,140,35,2009,1,17.3055952776382
"1006",78,170,-35,2009,1,20.2689922447611
"1007",79,140,40,2009,1,9.66902685565009
"1008",80,145,40,2009,1,8.95367366849761
"1009",81,175,-40,2009,1,18.2366658195267
"1010",82,120,0,2009,10,29.9053158596934
"1011",83,125,0,2009,10,29.3428741949001
"1012",84,130,0,2009,10,29.7822290071697
"1013",85,135,0,2009,10,30.5023125029119
"1014",86,140,0,2009,10,30.1176456249181
"1015",87,145,0,2009,10,30.107862619555
"1016",88,150,0,2009,10,30.0725734305596
"1017",89,155,0,2009,10,29.7673706349615
"1018",90,-155,0,2009,10,28.2020056085082
"1019",91,160,0,2009,10,30.067644445422
"1020",92,-160,0,2009,10,28.8948932891329
"1021",93,165,0,2009,10,30.0939728104984
"1022",94,-165,0,2009,10,29.0561944257308
"1023",95,170,0,2009,10,30.2255963282006
"1024",96,-170,0,2009,10,29.6931900105688
"1025",97,175,0,2009,10,30.5303581574881
"1026",98,-175,0,2009,10,30.1139920565093
"1027",99,-180,0,2009,10,30.4815375055255
"1028",100,120,5,2009,10,29.4684181244702
"1029",101,125,5,2009,10,29.4662228086003
"1030",102,130,5,2009,10,29.2805967377656
"1031",103,140,5,2009,10,29.518342778806
"1032",104,150,5,2009,10,29.5544030318759
"1033",105,170,5,2009,10,29.9226429832528
"1034",106,175,5,2009,10,29.9219820663691
"1035",107,125,-5,2009,10,28.6976866807036
"1036",108,130,-5,2009,10,28.5565822273572
"1037",109,135,-5,2009,10,28.043377673453
"1038",110,-135,-5,2009,10,26.9320161816921
"1039",111,140,-5,2009,10,28.1955064734946
"1040",112,-140,-5,2009,10,27.3448090044871
"1041",113,145,-5,2009,10,29.7987355503894
"1042",114,-145,-5,2009,10,27.7502088507123
"1043",115,150,-5,2009,10,29.7248732995363
"1044",116,155,-5,2009,10,29.2906730466725
"1045",117,160,-5,2009,10,29.6465755761522
"1046",118,165,-5,2009,10,30.3317167795076
"1047",119,-165,-5,2009,10,29.2886900428502
"1048",120,170,-5,2009,10,30.5651508757635
"1049",121,-170,-5,2009,10,29.624823069729
"1050",122,175,-5,2009,10,30.6050734177342
"1051",123,-175,-5,2009,10,30.2242820974894
"1052",124,-180,-5,2009,10,30.1705411198551
"1053",125,110,10,2009,10,28.5092104999249
"1054",126,115,10,2009,10,28.4684409157116
"1055",127,145,-10,2009,10,26.9625757871785
"1056",128,150,-10,2009,10,27.8529356601415
"1057",129,155,-10,2009,10,28.5308395294583
"1058",130,165,-10,2009,10,28.8207547277118
"1059",131,-165,-10,2009,10,29.2026323349069
"1060",132,170,-10,2009,10,29.0866007250758
"1061",133,-170,-10,2009,10,29.446186077553
"1062",134,175,-10,2009,10,29.1559588203618
"1063",135,-175,-10,2009,10,29.2485429278179
"1064",136,-180,-10,2009,10,29.0660924844116
"1065",137,110,15,2009,10,27.2948276435681
"1066",138,115,15,2009,10,27.7369858172354
"1067",139,-170,-15,2009,10,27.4269402498781
"1068",140,125,25,2009,10,27.5434344960741
"1069",141,125,30,2009,10,24.6475013103097
"1070",142,130,30,2009,10,26.2608823594476
"1071",143,135,30,2009,10,25.5896067735521
"1072",144,140,30,2009,10,25.7949910267887
"1073",145,130,35,2009,10,22.1522916191398
"1074",146,135,35,2009,10,22.6458174736759
"1075",147,140,35,2009,10,23.0913139001932
"1076",148,140,40,2009,10,18.3885778399498
"1077",149,145,40,2009,10,16.9014935931345
"1078",150,120,0,2009,11,29.6795812816562
"1079",151,125,0,2009,11,29.5974491791377
"1080",152,130,0,2009,11,29.7637312188745
"1081",153,135,0,2009,11,30.0838737757504
"1082",154,140,0,2009,11,29.8733685946265
"1083",155,145,0,2009,11,29.9599584982344
"1084",156,150,0,2009,11,29.9975388229905
"1085",157,155,0,2009,11,30.1206497157865
"1086",158,-155,0,2009,11,28.6693542064109
"1087",159,160,0,2009,11,29.9229573664302
"1088",160,-160,0,2009,11,28.9667698788481
"1089",161,165,0,2009,11,29.9892848153793
"1090",162,-165,0,2009,11,29.3479296813701
"1091",163,170,0,2009,11,30.18327649028
"1092",164,-170,0,2009,11,29.6764431178331
"1093",165,175,0,2009,11,30.3310484001101
"1094",166,-175,0,2009,11,30.4265125799159
